user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
158,2024-08-17 05:10:00,jane.miller207@hotmail.com,55.98.64.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",211,15,162,427,383,1920x1080,1,False,direct,0.6986774971785179,True,191,True,14,2,1,US,US,False,False
1058,2024-01-24 12:30:00,mike.davis410@outlook.com,193.105.212.53,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,84,13,191,917,313,1920x1080,8,False,referral,0.6513416564874415,True,474,True,13,0,1,US,US,False,False
988,2024-05-18 11:52:00,john.williams109@hotmail.com,178.183.179.29,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",168,11,86,427,394,1536x864,-7,False,facebook,0.9027115979413205,True,257,True,16,2,1,BD,BD,False,False
841,2024-01-04 17:00:00,chris.williams201@hotmail.com,28.242.202.124,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",141,4,213,554,388,1440x900,2,False,facebook,0.9971080113883254,True,184,True,17,0,1,UK,UK,False,False
634,2024-07-09 12:02:00,alex.jones210@outlook.com,40.72.126.160,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",339,8,35,525,360,2560x1440,-4,False,email,0.950537902077647,False,299,True,13,1,0,PH,PH,False,False
516,2024-10-09 15:03:00,chris.williams119@hotmail.com,100.193.64.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,508,3,218,460,199,2560x1440,-8,False,facebook,0.6160167123824015,True,166,True,17,1,0,US,US,False,False
1428,2024-11-20 10:44:00,lisa.garcia904@icloud.com,101.24.112.55,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",209,10,217,851,314,1536x864,3,False,twitter,0.756264763519023,True,445,True,14,1,0,BD,BD,False,False
1747,2024-02-23 13:27:00,jane.jones708@gmail.com,50.125.138.200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",196,3,221,507,326,1440x900,9,False,linkedin,0.5885263345103422,False,158,True,13,1,0,PK,PK,False,False
597,2024-08-26 14:56:00,anna.garcia465@yahoo.com,190.77.169.19,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",600,14,251,121,252,1440x900,-8,False,direct,0.9141113213820289,True,165,True,14,1,1,CA,CA,False,False
195,2024-12-09 02:16:00,emma.williams688@outlook.com,26.101.249.244,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",300,3,175,734,167,1440x900,2,False,twitter,0.6641730391097904,True,405,True,16,2,0,BD,BD,False,False
1783,2024-08-20 11:25:00,chris.jones820@icloud.com,159.148.85.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",126,2,182,1000,152,1366x768,9,False,facebook,0.7343868471802749,True,435,True,14,0,1,PK,PK,False,False
869,2024-12-17 22:11:00,emma.brown323@icloud.com,44.12.207.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",334,13,72,798,195,1920x1080,8,False,facebook,0.5911204421435944,False,451,True,13,2,1,US,US,False,False
410,2024-04-06 13:10:00,chris.miller601@outlook.com,213.218.129.178,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",375,13,240,870,374,1920x1080,8,False,direct,0.8883455574420613,True,123,True,15,1,0,PH,PH,False,False
96,2024-07-15 07:28:00,anna.smith268@icloud.com,193.136.168.78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",428,13,150,163,320,2560x1440,-4,False,facebook,0.7027083064841986,True,410,True,13,1,0,FR,FR,False,False
1000,2024-05-04 16:09:00,sarah.williams582@yahoo.com,118.44.15.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",497,3,209,191,182,1440x900,3,False,referral,0.6871306300592733,True,269,True,17,1,1,DE,DE,False,False
1505,2024-07-28 21:25:00,emma.brown563@hotmail.com,106.9.75.139,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",280,15,214,570,166,1440x900,1,False,email,0.9126371207409966,True,105,True,13,2,0,US,US,False,False
156,2024-08-29 15:57:00,alex.williams380@icloud.com,170.135.46.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,450,7,125,556,161,2560x1440,2,False,linkedin,0.6131211401413335,True,81,True,16,0,0,UK,UK,False,False
419,2024-08-04 10:49:00,john.davis324@hotmail.com,94.64.113.28,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",208,15,181,957,206,2560x1440,-6,False,direct,0.6416964126596998,False,484,True,13,2,0,BD,BD,False,False
1802,2024-07-16 12:15:00,emma.jones573@gmail.com,131.85.2.121,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",141,10,196,220,206,1920x1080,-7,False,email,0.7349519860347911,True,224,True,13,1,1,PH,PH,False,False
477,2024-10-01 07:46:00,david.johnson958@gmail.com,200.193.133.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",207,12,41,753,298,1920x1080,2,False,direct,0.5613421615476781,True,184,True,16,0,0,UK,UK,False,False
1855,2024-03-22 01:29:00,anna.johnson868@outlook.com,210.136.134.150,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",236,8,32,982,298,1920x1080,-5,False,facebook,0.5395174761265282,False,431,True,15,1,1,PH,PH,False,False
668,2024-07-07 16:57:00,chris.smith938@yahoo.com,213.84.203.55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",348,6,221,623,249,1366x768,5,False,linkedin,0.6672428704640732,True,183,True,14,1,0,FR,FR,False,False
1417,2024-07-05 02:02:00,david.williams132@icloud.com,132.58.155.177,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",499,4,136,806,162,1366x768,1,False,google,0.9980162659726918,True,173,True,17,1,0,CA,CA,False,False
1871,2024-02-20 20:44:00,emma.davis922@outlook.com,201.7.4.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",247,6,110,774,194,1440x900,9,False,referral,0.7945573812671175,True,228,True,13,2,0,BD,BD,False,False
1299,2024-12-17 02:40:00,mike.miller856@hotmail.com,208.255.182.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,450,4,45,641,199,2560x1440,5,False,email,0.9661993559763447,True,51,True,14,0,1,BD,BD,False,False
447,2024-01-27 20:15:00,anna.garcia333@outlook.com,211.107.59.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",145,13,165,839,184,1536x864,-4,False,linkedin,0.9926306421207765,True,55,True,14,1,0,FR,FR,False,False
553,2024-08-10 20:22:00,emma.miller219@hotmail.com,46.12.187.219,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",255,8,221,283,388,1366x768,2,False,linkedin,0.7630012973952613,True,208,True,14,1,0,IN,IN,False,False
178,2024-12-04 23:15:00,anna.smith12@icloud.com,124.177.197.39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",220,10,270,972,276,1920x1080,2,False,linkedin,0.6204459083486156,False,75,True,12,2,0,PK,PK,False,False
390,2024-06-23 02:20:00,sarah.davis461@hotmail.com,217.96.219.198,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",90,7,101,691,373,1440x900,9,False,google,0.7499001056343368,True,231,True,14,1,0,PH,PH,False,False
578,2024-06-15 19:15:00,john.miller566@outlook.com,43.241.46.244,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",583,15,128,970,383,2560x1440,0,False,referral,0.9373250985120063,True,414,True,14,0,1,CA,CA,False,False
1477,2024-06-02 11:31:00,sarah.smith809@gmail.com,76.151.163.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,198,9,227,883,309,2560x1440,-5,False,google,0.7564454366663511,False,122,True,14,1,0,DE,DE,False,False
1706,2024-12-16 17:18:00,lisa.davis196@gmail.com,36.220.185.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",504,9,54,192,358,1366x768,8,False,email,0.924598259830673,False,360,True,13,0,1,CA,CA,False,False
1287,2024-02-11 02:35:00,david.miller437@hotmail.com,27.162.110.192,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",138,6,186,581,264,1920x1080,3,False,referral,0.8820573972460246,True,299,True,15,2,0,FR,FR,False,False
1644,2024-01-11 15:56:00,emma.davis792@yahoo.com,189.20.140.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,296,3,296,728,304,1536x864,-5,False,google,0.9103093224787844,False,399,True,13,2,0,UK,UK,False,False
1023,2024-01-27 13:57:00,alex.brown181@icloud.com,172.15.134.133,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",118,13,201,898,244,1440x900,-8,False,linkedin,0.8941033856026803,True,477,True,13,2,0,NG,NG,False,False
820,2024-03-04 08:02:00,jane.jones588@icloud.com,6.134.120.140,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",63,7,157,783,331,1440x900,-6,False,google,0.6277608447170198,True,69,True,13,2,1,BD,BD,False,False
1824,2024-11-24 12:22:00,emma.smith196@icloud.com,66.107.136.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,290,2,297,520,313,1920x1080,-4,False,direct,0.7057323480224633,True,115,True,13,2,0,PK,PK,False,False
984,2024-03-10 10:51:00,sarah.davis92@hotmail.com,145.6.13.205,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",254,14,47,770,265,1366x768,-7,False,google,0.6020969284345801,False,339,True,13,0,1,UK,UK,False,False
1338,2024-01-13 17:45:00,chris.smith145@outlook.com,131.233.187.203,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",297,5,218,658,209,1440x900,-5,False,referral,0.9195980452804178,True,52,True,14,1,1,NG,NG,False,False
664,2024-03-06 10:01:00,emma.williams323@hotmail.com,32.26.167.142,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,444,10,43,743,261,2560x1440,-6,False,linkedin,0.8065410287531961,False,379,True,16,1,1,BD,BD,False,False
142,2024-08-22 23:05:00,jane.smith446@hotmail.com,149.48.68.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,193,5,179,367,367,2560x1440,9,False,email,0.867676434391184,True,189,True,13,0,0,DE,DE,False,False
1516,2024-12-21 11:01:00,emma.miller988@icloud.com,61.84.48.153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",413,14,215,898,170,1366x768,0,False,google,0.6980612853017147,True,427,True,14,2,1,US,US,False,False
1429,2024-08-27 12:44:00,lisa.brown509@gmail.com,63.26.4.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,351,11,182,900,220,2560x1440,8,False,referral,0.8297237949544605,False,208,True,13,1,0,US,US,False,False
864,2024-10-31 08:17:00,anna.williams486@gmail.com,121.59.211.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",267,14,189,930,287,1366x768,9,False,email,0.5353616179359022,True,73,True,16,0,1,PK,PK,False,False
421,2024-09-06 23:25:00,emma.miller695@hotmail.com,77.81.11.141,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",544,7,230,500,168,1440x900,-4,False,referral,0.9615318931456364,False,330,True,14,1,0,CA,CA,False,False
636,2024-05-13 03:48:00,chris.davis206@gmail.com,31.202.103.244,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",190,10,48,580,272,1920x1080,-5,False,google,0.9165473669322723,True,440,True,14,2,0,DE,DE,False,False
1406,2024-11-06 04:08:00,sarah.johnson539@hotmail.com,19.69.71.6,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",467,15,177,224,273,1920x1080,8,False,referral,0.8136892317784856,False,474,True,16,0,0,DE,DE,False,False
799,2024-05-14 15:10:00,mike.davis414@icloud.com,53.237.176.7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",591,13,74,781,266,1366x768,0,False,twitter,0.7321307149561079,True,235,True,13,2,1,NG,NG,False,False
1403,2024-12-04 04:30:00,mike.garcia330@icloud.com,179.50.202.102,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",189,11,58,437,156,1366x768,1,False,google,0.503543991773987,True,451,True,14,0,0,UK,UK,False,False
615,2024-11-23 16:21:00,jane.davis249@gmail.com,108.128.182.22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",566,5,252,781,218,2560x1440,3,False,direct,0.9187060131341966,True,315,True,13,2,1,US,US,False,False
294,2024-03-17 18:57:00,chris.smith436@hotmail.com,2.213.22.11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",463,9,80,563,276,1920x1080,3,False,email,0.5062114957465225,False,161,True,14,0,1,FR,FR,False,False
923,2024-04-26 17:50:00,chris.jones433@yahoo.com,203.187.24.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,460,7,122,559,342,1366x768,-5,False,facebook,0.5667382833373321,False,369,True,14,0,0,CA,CA,False,False
1268,2024-06-07 15:22:00,emma.jones851@gmail.com,50.33.98.120,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",197,6,196,195,325,1920x1080,3,False,email,0.5895417086241524,False,391,True,13,0,0,DE,DE,False,False
1902,2024-06-12 10:33:00,mike.smith540@outlook.com,45.33.175.248,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",6,1,6,7,833,1440x900,-8,True,direct,0.32054271165277315,False,19,True,13,10,3,PH,ID,True,True
88,2024-06-21 16:53:00,emma.garcia690@gmail.com,131.250.153.122,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",172,8,187,915,380,1536x864,2,False,linkedin,0.9835353480860254,False,447,True,14,2,0,US,US,False,False
41,2024-05-24 23:19:00,lisa.garcia341@icloud.com,215.250.76.115,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",446,9,194,990,198,1536x864,1,False,facebook,0.9280064879936891,True,212,True,14,2,1,PH,PH,False,False
1801,2024-10-15 19:52:00,sarah.smith541@outlook.com,121.111.236.74,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",162,10,130,517,211,1536x864,8,False,facebook,0.8168195174019208,False,469,True,14,1,0,CA,CA,False,False
1933,2024-11-16 03:27:00,dxwihdrg8ygj9@guerrillamail.com,201.36.65.150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",22,3,15,49,1390,1366x768,-5,False,unknown,0.3468327784447777,False,14,True,13,8,2,PK,PK,False,True
131,2024-07-21 20:19:00,jane.smith219@gmail.com,186.119.219.168,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",548,3,97,707,207,2560x1440,-8,False,google,0.8477985536440243,False,490,True,13,1,0,NG,NG,False,False
1001,2024-05-12 09:24:00,mike.davis430@yahoo.com,186.23.156.168,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",284,15,183,492,361,1920x1080,5,False,google,0.6664481469862082,True,305,True,13,2,0,FR,FR,False,False
1157,2024-10-01 19:27:00,alex.jones588@yahoo.com,209.246.9.143,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,272,3,97,225,400,2560x1440,-5,False,direct,0.8841068681249402,False,276,True,13,1,0,IN,IN,False,False
1094,2024-09-28 06:18:00,mike.williams612@hotmail.com,215.144.169.102,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",439,4,93,605,307,1920x1080,0,False,referral,0.7037006109203627,True,465,True,16,1,0,PH,PH,False,False
1854,2024-12-25 13:36:00,jane.williams935@yahoo.com,78.214.11.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,357,8,259,949,258,1366x768,3,False,google,0.5745162096085128,True,422,True,16,1,0,PH,PH,False,False
1344,2024-09-04 01:29:00,alex.johnson108@hotmail.com,153.184.153.206,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",170,2,277,689,271,1440x900,2,False,linkedin,0.6449650029600074,False,264,True,15,1,1,CA,CA,False,False
1498,2024-08-10 04:30:00,jane.miller991@gmail.com,88.86.3.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,128,12,258,309,219,2560x1440,5,False,referral,0.8915779601207606,True,213,True,14,2,0,DE,DE,False,False
164,2024-03-08 20:11:00,david.jones434@icloud.com,154.4.114.65,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",445,15,208,570,214,2560x1440,-4,False,referral,0.7603189491641179,True,349,True,14,0,0,PK,PK,False,False
724,2024-01-11 03:08:00,david.miller166@outlook.com,192.132.86.169,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,496,5,113,470,174,1440x900,3,False,referral,0.7743403339349575,True,129,True,15,0,0,DE,DE,False,False
290,2024-03-22 21:59:00,alex.jones343@yahoo.com,12.27.186.73,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",524,2,83,858,163,1366x768,-6,False,email,0.5145326125810348,True,86,True,13,0,1,BD,BD,False,False
1208,2024-03-02 16:18:00,chris.miller204@hotmail.com,36.163.65.178,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",61,14,61,108,263,1366x768,-7,False,google,0.9136401643662007,False,192,True,15,0,0,FR,FR,False,False
1588,2024-07-05 19:18:00,jane.miller437@outlook.com,141.158.213.119,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",195,5,204,907,257,1920x1080,-6,False,linkedin,0.6820068455715602,True,65,True,14,0,1,PH,PH,False,False
1896,2024-01-06 01:43:00,lisa.williams616@gmail.com,165.149.142.94,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",469,4,43,802,170,2560x1440,5,False,facebook,0.8553351356907424,True,125,True,16,1,1,CA,CA,False,False
1641,2024-11-12 23:12:00,lisa.jones54@hotmail.com,167.252.218.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",571,9,98,176,160,1440x900,-6,False,email,0.6460562566028452,True,60,True,12,0,0,US,US,False,False
1361,2024-11-18 10:55:00,alex.garcia488@icloud.com,78.236.253.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,172,7,237,870,332,1366x768,3,False,email,0.8381744908079112,True,130,True,14,2,0,DE,DE,False,False
778,2024-04-07 06:28:00,john.williams886@icloud.com,20.151.157.68,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,390,2,102,984,251,1536x864,-8,False,email,0.5472581216363599,True,77,True,16,0,1,DE,DE,False,False
839,2024-06-21 22:18:00,anna.garcia235@outlook.com,14.55.203.162,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",114,2,247,264,369,1920x1080,-6,False,facebook,0.6470561630317715,False,458,True,14,1,1,NG,NG,False,False
348,2024-08-11 20:54:00,mike.davis433@hotmail.com,203.97.44.78,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",82,3,115,256,339,2560x1440,2,False,google,0.9298982227203111,True,153,True,13,1,1,US,US,False,False
1944,2024-05-10 09:17:00,mike.jones700@icloud.com,185.199.144.187,python-requests/2.28.0,24,1,12,34,1266,1920x1080,-5,True,direct,0.28981453208698754,False,47,True,13,11,9,BD,BD,False,True
571,2024-02-09 10:23:00,jane.garcia950@icloud.com,10.75.51.98,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,369,8,235,122,197,1920x1080,1,False,google,0.8968223973797397,True,205,True,14,2,0,US,US,False,False
917,2024-10-21 21:52:00,jane.smith916@yahoo.com,137.138.51.64,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",516,4,61,807,194,2560x1440,-8,False,twitter,0.6634117413362808,False,315,True,13,1,0,FR,FR,False,False
976,2024-12-12 08:29:00,john.miller589@yahoo.com,30.117.162.204,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",105,8,283,511,216,1920x1080,5,False,facebook,0.586566606557579,True,489,True,14,1,1,FR,FR,False,False
1913,2024-01-03 21:21:00,ez15rvmk6ttgdl97@gmail.com,185.199.224.107,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,51,1,10,1,1015,1536x864,-8,True,unknown,0.17485925426343385,False,3,True,16,6,5,PK,PK,False,True
1468,2024-11-21 22:23:00,mike.brown977@hotmail.com,123.124.175.229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",192,15,261,611,314,1920x1080,-4,False,linkedin,0.6064827678339813,True,411,True,13,2,1,DE,DE,False,False
1591,2024-07-09 21:30:00,chris.garcia777@gmail.com,180.212.212.131,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",67,6,76,130,278,1920x1080,-4,False,facebook,0.5397288518907478,True,218,True,15,2,1,PK,PK,False,False
